FECHA,SAM44_CanESM2_WRF,SAM44_CSIRO_Mk3,SAM44_EC_EARTH_RCA4_v3,SAM44_IPSL_RCA4_v3,SAM44_MIROC5_RCA4_v3,SAM44_HadGEM2_RCA4_v3,SAM44_ESM2M_RCA4_v3,SAM44_NorESM1_RCA4_v3,SAM20_MIROC5_Eta_v1,SAM20_CanESM2_Eta_v1,PISCO_SENAMHI,RAIN4PE
8/4/1989,0,3.94,0,0,0,0,0,0.01,0,0,0.116,0.01
8/5/1989,0,0.42,0,0,0,0,0,0.17,0,0,0.35,0
8/6/1989,0,0,0,0,0,0,0,0.55,0,0,0.218,0.03
8/7/1989,0,0,0,0,0,0.36,0.01,0.22,0,0,0.267,0.45
8/8/1989,0,0.03,0,0,0,0.11,0.07,0.05,0,0,0.677,3.3
8/9/1989,0.02,0.41,0.03,0.02,0,0.26,0.12,0.23,0,0,0.312,0.12
8/10/1989,0.08,4.06,0,0,0,0.56,0.04,0.02,0,0.57,0.242,0.01
8/11/1989,0.01,0,0.01,0,0.05,3.56,0.07,0,0,0,0.156,0
8/12/1989,0,0,0.21,0,0.22,0.62,0.16,0.01,0,0,1.002,2.45
8/13/1989,0,0,0.13,0,0.32,0.14,0.14,0,0,0,0.07,0
8/14/1989,0,0,0.07,0,0.18,0.22,0.05,0,0,0,0.211,0.01
8/15/1989,0,0,0.01,0.03,0.18,1.83,0.17,0,0,0,0.21,6.95
8/16/1989,0,0,0.01,4.42,0.02,4.34,0.2,1.36,0,0,1.159,0.14
8/17/1989,0,0,0.01,1.83,0.06,1.24,0.08,0.03,0,0,0.385,0.05
8/18/1989,0,0,0.01,1.62,0.09,0.09,0.03,0,0,0,0.087,0
8/19/1989,0,0.05,0,1.62,0.24,0.11,0.06,0,0,0,0,0.04
8/20/1989,0.18,0.52,0,0.23,1.79,0.02,0.14,0.03,0.66,0.31,0.055,0.06
8/21/1989,0.33,0.74,0,0.41,2.16,0.06,1.84,0.15,0,0,0.209,0
8/22/1989,0.18,0.55,0,0.32,4.98,0.04,0.81,0,0,0,0.084,0
8/23/1989,0.02,0.11,0.38,0.05,2.82,0.03,0.1,0,0,0,0.165,0.01
8/24/1989,0.02,0,0.31,0.02,0.98,0.08,0.44,0,0,0.2,0.012,0
8/25/1989,1.55,0.06,0.07,0,0.46,0.05,0.91,0.01,0,0.85,0.025,0.03
8/26/1989,0.99,0.61,3.93,0,0,0.01,0.05,0,0,0,0.049,0
8/27/1989,0.66,0.12,1.74,0,0.01,0.18,0,0,0,0,0.304,0.02
8/28/1989,1.33,0.23,0.73,0.01,0.03,0.19,0,0.01,0,0.58,0.74,0.25
8/29/1989,0.67,0.54,0.87,0.1,0.23,1.13,0,0.33,0,0.14,0.472,0.14
8/30/1989,0.25,0.01,0.9,0.14,0.2,4.56,0,0.05,1.52,3.55,2.715,4.4
8/31/1989,0.06,0,0.24,0.06,0.08,5.53,0,0.31,1.88,1.36,4.582,3.19
9/1/1989,0.18,2.4,0.3,0.52,0.53,0.11,0,0.18,0,0.73,0.291,0.07
9/2/1989,0.07,2.87,0.55,0.89,1.06,0.01,0,0.25,2.87,0.32,5.657,11.83
9/3/1989,0.2,1.15,0.39,0.02,1.16,0,0.06,0.31,2.17,0.01,1.2,0.38
9/4/1989,0.36,0.25,1.63,0.22,0.37,0.03,0.21,0.31,0,0,0.1,0
9/5/1989,0.47,1.43,2.82,1.19,0.57,0.16,0.51,1.28,0,0.02,0.058,0
9/6/1989,0.55,1.4,2.26,1.73,0.69,0.11,0.93,2.33,0,2.15,0.569,1.79
9/7/1989,0.35,1.32,4.03,4.11,1.19,4.34,0.56,1.43,0,0,4.222,4.45
9/8/1989,2.01,0.37,3.84,1.18,0.44,2.85,1.22,0.19,0,0,7.009,5.23
9/9/1989,0.58,0.03,6.33,0.81,0.2,1.16,0.34,0.28,0,0.89,0.097,0
9/10/1989,0.46,0,1.76,0.6,0.05,0.23,0.34,0.45,0,0.26,0.311,0.74
9/11/1989,0.89,0,0.21,0.71,0,0.07,0.17,0.98,0,0.21,0.119,0.65
9/12/1989,0.23,0,0.9,0.96,0.01,0.15,0.29,0.42,0,0,0,0
9/13/1989,0.09,0,0.24,1.33,0.11,0,0.37,0.69,0,0,0.193,0
9/14/1989,2.31,0.01,0.12,1.25,0.01,0.04,1.07,1.86,0,2.11,0.28,0.05
9/15/1989,0.9,0.02,0.16,0.74,0,0.09,1.49,3.12,0,0.05,0.624,0.02
9/16/1989,0.18,0.09,0.04,0,0.14,0,0.35,4.17,0,0.01,0.505,0.03
9/17/1989,0.6,0.4,0.02,0,0.68,0.25,0.24,1.02,0,0.34,0.112,0
9/18/1989,0.34,0.16,0.08,0.72,0.02,0.04,0.34,0.19,0,1,0.048,0
9/19/1989,0.52,0.12,0.21,0.81,0.14,0.07,0.34,0.42,1.7,2.86,0.028,0
9/20/1989,0.14,0.14,0.43,0.23,0.44,0.07,2.73,0.42,0,5.77,0.005,0
9/21/1989,1.07,8.78,2.03,0.25,0.36,0.07,11.25,0.19,0,3.34,0.101,0
9/22/1989,0.41,1.98,0.98,0.08,0.08,0.12,0.34,0.02,0,0.71,0.235,0.18
9/23/1989,0.6,0,3.56,0.09,0.93,0.07,0.34,0.01,0,0.54,0.089,0.01
9/24/1989,0.32,0,1.82,0.04,0.02,0.12,2.04,0.45,0,0.44,0.362,0
9/25/1989,0.31,0,0.06,0.07,0.01,0.12,0.76,0.19,0,0.64,0.234,0.05
9/26/1989,0.62,0,0.14,0.31,0.11,0.2,1.04,0.76,0,0,0.299,0.06
9/27/1989,0.23,0.01,0.53,0.78,0.62,0.23,0.03,0.38,0,0,0.179,0.03
9/28/1989,0.19,0.17,7.19,3.63,1.21,0.12,0.01,0.34,0,0.12,0.68,0.07
9/29/1989,0.68,0.07,2.85,8.63,0.36,0.12,0.08,3.01,0,0.01,0.487,0.06
9/30/1989,1.8,0,0.33,1.43,1.54,0.7,0.2,2.88,0,0.03,0,10.41
10/1/1989,1.31,0.12,0.58,0.04,1.29,0.11,0.33,1.09,0,0.07,1.534,3.58
10/2/1989,4.25,0.63,0.41,0.39,1.92,0.08,0.12,0.9,0,3.51,0.097,0.32
10/3/1989,1.29,0.39,0.19,0.92,0.54,0.04,0.12,1.27,0,2.3,0.328,0.48
10/4/1989,0.25,0.65,0.56,0.65,0.04,0.09,0.41,0.7,0,1.96,0.131,0.01
10/5/1989,0.34,2.91,1.11,1.12,0.18,0.04,0.47,0.28,0,0,0.359,0
10/6/1989,0.25,1.34,1.89,1.45,0.14,0.02,0.47,0.06,0,0,0.583,0.01
10/7/1989,0.08,4.43,1.32,1.24,0.08,0.1,0.24,0.28,0,0,1.723,2.58
10/8/1989,0.14,2.92,1.58,1.04,0.36,0.43,0,0.52,0,0,3.273,4.91
10/9/1989,1.45,3.25,1.14,1.3,0.18,0,0.35,0.11,0,1.08,1.95,4.48
10/10/1989,0.91,1.79,0,2.2,0.18,0,2.24,1.71,0,0,0,0.21
10/11/1989,1.7,2.17,0,2.59,0.64,0.84,2.76,0.41,3.62,0,0.209,0.19
10/12/1989,1.27,2.99,1.02,1.35,1.76,0.65,0.12,0.31,0,0.78,1.402,3.33
10/13/1989,0.91,3.43,0.88,0.83,1.01,0.52,0.12,0.67,0,1.94,0,0.15
10/14/1989,4.42,1.63,0.7,0.61,1.21,0,0.27,0.84,0,1.27,2.264,5.93
10/15/1989,3.7,0.14,0.41,0.48,1.36,0.26,0.24,0.38,0,1.52,0.498,0.6
10/16/1989,1.6,0,0.68,1,0.64,1.05,0.41,0.67,0,0.93,0.281,0.08
10/17/1989,2.38,0.06,1.18,1.94,0.38,0.72,0.35,0.58,3.62,1.09,0.344,0.19
10/18/1989,0.78,0.28,0.61,3.07,0.45,0.16,0.19,0.76,3.62,0.47,0.752,2.05
10/19/1989,1.19,0.63,0.21,2.22,0.82,0,0.69,1.39,0,0,0.033,0
10/20/1989,0,1.23,0.31,0.81,0.14,0.26,1.13,0.06,3.62,0,1.646,5.34
10/21/1989,0,1.63,0.68,0.63,0.67,0.59,0.86,0.11,0,0,2.051,2.65
10/22/1989,0.06,0.36,4.9,0.65,0.36,0.59,0.8,0.45,0,0,3.38,6.22
10/23/1989,0.54,0.44,15.9,0.06,1.03,1.23,5.96,1.06,0,0,4.893,6.26
10/24/1989,0.26,1.87,1.3,0.26,1.6,1.12,4.25,0.15,0,0.37,0.362,0.05
10/25/1989,0.42,0.7,0.61,0.16,0.11,0.72,2.45,0.35,0,0,0.287,0.02
10/26/1989,0.81,0,0.45,0.08,0.08,1.48,3.9,0.06,0,0,0.423,0.24
10/27/1989,1.77,0,0.63,0.53,0.61,1.75,0.58,0.11,0,3.82,5.705,5.14
